CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 210, 425N, 1304W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 216, 460N, 1313W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 222, 477N, 1342W,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP08, 228, 489N, 1343W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,   0, 100N, 1420W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,   6, 101N, 1426W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  12, 101N, 1430W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  18, 104N, 1430W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  24, 111N, 1430W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  30, 123N, 1428W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  36, 131N, 1428W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  42, 141N, 1429W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  48, 149N, 1428W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  54, 157N, 1426W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  60, 163N, 1424W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  66, 170N, 1420W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  72, 177N, 1420W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  78, 181N, 1418W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  84, 188N, 1413W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09,  90, 197N, 1413W,  34, 1001, XX,  34, NEQ,    0,    0,    0,   50, 
CP, 96, 2015092106, 03, AP09,  96, 200N, 1411W,  35, 1005, XX,  34, NEQ,   63,   61,    0,   81, 
CP, 96, 2015092106, 03, AP09, 102, 208N, 1412W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 108, 213N, 1415W,  34, 1007, XX,  34, NEQ,  102,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 114, 220N, 1417W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 120, 225N, 1421W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 126, 230N, 1425W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 132, 232N, 1428W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 138, 239N, 1429W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 144, 239N, 1431W,  37, 1010, XX,  34, NEQ,    0,    0,    0,   89, 
CP, 96, 2015092106, 03, AP09, 150, 240N, 1438W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 156, 244N, 1441W,  34, 1011, XX,  34, NEQ,   94,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 162, 247N, 1444W,  36, 1011, XX,  34, NEQ,   85,    0,    0,   87, 
CP, 96, 2015092106, 03, AP09, 168, 244N, 1448W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 174, 245N, 1453W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 180, 248N, 1460W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 186, 251N, 1465W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 192, 251N, 1471W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 198, 249N, 1481W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 204, 249N, 1490W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 210, 246N, 1505W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 216, 247N, 1521W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP09, 222, 247N, 1529W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP10,   0, 100N, 1420W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,   0,  90N, 1429W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,   6,  87N, 1440W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  12,  85N, 1453W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  18,  84N, 1460W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  24,  85N, 1469W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  30,  89N, 1477W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  36,  89N, 1483W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  42,  92N, 1488W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  48,  99N, 1490W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  54, 102N, 1498W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  60, 110N, 1500W,  35, 1007, XX,  34, NEQ,    0,   63,    0,    0, 
CP, 96, 2015092106, 03, AP11,  66, 119N, 1504W,  35, 1004, XX,  34, NEQ,    0,   60,    0,    0, 
CP, 96, 2015092106, 03, AP11,  72, 125N, 1509W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  78, 130N, 1512W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  84, 137N, 1519W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  90, 140N, 1524W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11,  96, 139N, 1529W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11, 102, 140N, 1532W,  34, 1005, XX,  34, NEQ,   62,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11, 108, 141N, 1539W,  37, 1005, XX,  34, NEQ,   86,   64,    0,    0, 
CP, 96, 2015092106, 03, AP11, 114, 148N, 1546W,  35, 1004, XX,  34, NEQ,   86,   61,    0,    0, 
CP, 96, 2015092106, 03, AP11, 120, 150N, 1551W,  35, 1005, XX,  34, NEQ,   67,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11, 126, 151N, 1559W,  41, 1004, XX,  34, NEQ,   91,   74,    0,    0, 
CP, 96, 2015092106, 03, AP11, 132, 158N, 1564W,  40, 1005, XX,  34, NEQ,   86,   75,    0,   85, 
CP, 96, 2015092106, 03, AP11, 138, 161N, 1569W,  42, 1002, XX,  34, NEQ,   98,   79,    0,   99, 
CP, 96, 2015092106, 03, AP11, 144, 168N, 1571W,  45, 1003, XX,  34, NEQ,  101,   83,   75,   79, 
CP, 96, 2015092106, 03, AP11, 150, 171N, 1575W,  52, 1002, XX,  34, NEQ,  101,   94,   76,   88, 
CP, 96, 2015092106, 03, AP11, 150, 171N, 1575W,  52, 1002, XX,  50, NEQ,   64,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11, 156, 180N, 1580W,  50, 1003, XX,  34, NEQ,  110,  114,   63,   76, 
CP, 96, 2015092106, 03, AP11, 162, 181N, 1581W,  47, 1002, XX,  34, NEQ,  181,   71,   73,  181, 
CP, 96, 2015092106, 03, AP11, 168, 188N, 1588W,  45, 1003, XX,  34, NEQ,  110,   98,   57,   87, 
CP, 96, 2015092106, 03, AP11, 174, 191N, 1592W,  43, 1003, XX,  34, NEQ,  117,   85,    0,   95, 
CP, 96, 2015092106, 03, AP11, 180, 197N, 1601W,  48, 1004, XX,  34, NEQ,  110,   83,    0,  102, 
CP, 96, 2015092106, 03, AP11, 186, 199N, 1609W,  50, 1001, XX,  34, NEQ,  112,   93,    0,   95, 
CP, 96, 2015092106, 03, AP11, 186, 199N, 1609W,  50, 1001, XX,  50, NEQ,    0,    0,    0,   65, 
CP, 96, 2015092106, 03, AP11, 192, 199N, 1612W,  48, 1001, XX,  34, NEQ,  115,    0,    0,  105, 
CP, 96, 2015092106, 03, AP11, 198, 199N, 1621W,  44, 1002, XX,  34, NEQ,  110,    0,    0,  102, 
CP, 96, 2015092106, 03, AP11, 204, 200N, 1629W,  41, 1000, XX,  34, NEQ,  144,   83,    0,  123, 
CP, 96, 2015092106, 03, AP11, 210, 203N, 1634W,  36, 1002, XX,  34, NEQ,  122,    0,    0,    0, 
CP, 96, 2015092106, 03, AP11, 216, 208N, 1641W,  42,  998, XX,  34, NEQ,  116,   86,    0,  100, 
CP, 96, 2015092106, 03, AP11, 222, 210N, 1650W,  43, 1000, XX,  34, NEQ,  127,   99,    0,   92, 
CP, 96, 2015092106, 03, AP11, 228, 210N, 1661W,  47,  995, XX,  34, NEQ,  147,  117,    0,  105, 
CP, 96, 2015092106, 03, AP11, 234, 214N, 1672W,  49,  999, XX,  34, NEQ,  124,   89,    0,  119, 
CP, 96, 2015092106, 03, AP11, 240, 219N, 1681W,  49,  996, XX,  34, NEQ,  121,   99,    0,  113, 
CP, 96, 2015092106, 03, AP12,   0, 117N, 1419W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,   6, 118N, 1428W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  12, 119N, 1432W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  18, 121N, 1437W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  24, 121N, 1442W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  30, 129N, 1451W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  36, 130N, 1459W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  42, 130N, 1460W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  48, 131N, 1459W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  54, 138N, 1456W,  35, 1002, XX,  34, NEQ,    0,   68,    0,    0, 
CP, 96, 2015092106, 03, AP12,  60, 145N, 1454W,  36, 1005, XX,  34, NEQ,    0,   52,    0,    0, 
CP, 96, 2015092106, 03, AP12,  66, 153N, 1455W,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12,  72, 159N, 1455W,  37, 1003, XX,  34, NEQ,   74,   74,   65,   73, 
CP, 96, 2015092106, 03, AP12,  78, 162N, 1454W,  42, 1000, XX,  34, NEQ,   76,   87,    0,   81, 
CP, 96, 2015092106, 03, AP12,  84, 169N, 1456W,  41, 1001, XX,  34, NEQ,   92,   95,   73,   79, 
CP, 96, 2015092106, 03, AP12,  90, 172N, 1459W,  46,  998, XX,  34, NEQ,   97,   92,   82,  120, 
CP, 96, 2015092106, 03, AP12,  96, 178N, 1461W,  50,  999, XX,  34, NEQ,   98,   99,   96,   97, 
CP, 96, 2015092106, 03, AP12, 102, 180N, 1465W,  49,  999, XX,  34, NEQ,  112,  103,   97,  105, 
CP, 96, 2015092106, 03, AP12, 108, 189N, 1469W,  49, 1001, XX,  34, NEQ,  114,  113,   81,   91, 
CP, 96, 2015092106, 03, AP12, 114, 200N, 1470W,  47, 1000, XX,  34, NEQ,  105,   90,  105,   86, 
CP, 96, 2015092106, 03, AP12, 120, 204N, 1472W,  44, 1002, XX,  34, NEQ,  156,   87,   83,  108, 
CP, 96, 2015092106, 03, AP12, 126, 211N, 1473W,  40, 1002, XX,  34, NEQ,  138,   90,   95,  125, 
CP, 96, 2015092106, 03, AP12, 132, 221N, 1478W,  44, 1004, XX,  34, NEQ,  142,  113,   66,  125, 
CP, 96, 2015092106, 03, AP12, 138, 230N, 1480W,  46, 1004, XX,  34, NEQ,  152,   89,   58,  121, 
CP, 96, 2015092106, 03, AP12, 144, 236N, 1485W,  46, 1005, XX,  34, NEQ,  160,   92,    0,  111, 
CP, 96, 2015092106, 03, AP12, 150, 240N, 1493W,  44, 1004, XX,  34, NEQ,  165,    0,    0,  128, 
CP, 96, 2015092106, 03, AP12, 156, 244N, 1501W,  41, 1006, XX,  34, NEQ,  168,    0,    0,  110, 
CP, 96, 2015092106, 03, AP12, 162, 250N, 1507W,  38, 1005, XX,  34, NEQ,  154,   95,    0,   62, 
CP, 96, 2015092106, 03, AP12, 168, 258N, 1511W,  44, 1008, XX,  34, NEQ,  134,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 174, 261N, 1515W,  37, 1005, XX,  34, NEQ,  141,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 180, 268N, 1516W,  40, 1007, XX,  34, NEQ,  125,    0,    0,   97, 
CP, 96, 2015092106, 03, AP12, 186, 270N, 1521W,  38, 1004, XX,  34, NEQ,  155,    0,    0,  131, 
CP, 96, 2015092106, 03, AP12, 192, 271N, 1528W,  39, 1007, XX,  34, NEQ,  154,    0,    0,  119, 
CP, 96, 2015092106, 03, AP12, 198, 271N, 1539W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 204, 271N, 1548W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 210, 270N, 1557W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 216, 269N, 1567W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 222, 266N, 1579W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 228, 266N, 1592W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 234, 268N, 1608W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP12, 240, 267N, 1618W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,   0,  89N, 1417W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,   6,  90N, 1421W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  12,  92N, 1427W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  18,  98N, 1431W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  24, 102N, 1433W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  30, 110N, 1440W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  36, 120N, 1442W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  42, 131N, 1448W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  48, 140N, 1451W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  54, 149N, 1460W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  60, 152N, 1466W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  66, 158N, 1470W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  72, 160N, 1470W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  78, 163N, 1474W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  84, 161N, 1479W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  90, 161N, 1481W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13,  96, 163N, 1485W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 102, 166N, 1491W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 108, 167N, 1499W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 114, 166N, 1504W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 120, 165N, 1509W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 126, 164N, 1515W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 132, 163N, 1522W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 138, 166N, 1528W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 144, 166N, 1535W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 150, 168N, 1542W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 156, 169N, 1549W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 162, 168N, 1556W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 168, 168N, 1558W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 174, 166N, 1559W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 180, 164N, 1560W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 186, 167N, 1558W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 192, 165N, 1556W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 198, 163N, 1552W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 204, 160N, 1551W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 210, 159N, 1549W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 216, 152N, 1545W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 222, 152N, 1542W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 228, 149N, 1547W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 234, 145N, 1549W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP13, 240, 150N, 1547W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,   0,  92N, 1413W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,   6,  91N, 1418W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  12,  90N, 1420W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  18,  90N, 1420W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  24,  91N, 1429W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  30,  97N, 1429W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  36, 103N, 1429W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  42, 115N, 1430W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  48, 122N, 1429W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  54, 130N, 1429W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  60, 137N, 1432W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  66, 143N, 1433W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  72, 150N, 1433W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  78, 150N, 1437W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  84, 155N, 1441W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  90, 157N, 1440W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14,  96, 160N, 1444W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 102, 160N, 1451W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 108, 163N, 1454W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 114, 169N, 1460W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 120, 171N, 1465W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 126, 179N, 1471W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 132, 180N, 1474W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 138, 185N, 1480W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 144, 187N, 1486W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 150, 189N, 1492W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 156, 191N, 1498W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 162, 190N, 1500W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 168, 189N, 1508W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 174, 191N, 1516W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 180, 197N, 1521W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 186, 202N, 1522W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 192, 201N, 1528W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 198, 203N, 1537W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 204, 206N, 1542W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 210, 207N, 1547W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 216, 203N, 1554W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 222, 195N, 1561W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 228, 198N, 1573W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 234, 198N, 1577W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP14, 240, 198N, 1586W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092106, 03, AP15,   0,  93N, 1421W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
