CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  72, 158N, 1613W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  78, 160N, 1621W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  84, 160N, 1630W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  90, 162N, 1633W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC,  96, 168N, 1640W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 102, 169N, 1645W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 108, 170N, 1654W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 114, 179N, 1661W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 120, 180N, 1671W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 126, 181N, 1682W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 132, 174N, 1694W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 138, 170N, 1700W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  CMC, 144, 171N, 1704W,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,   0,  84N, 1516W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,   6,  84N, 1525W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  12,  85N, 1528W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  18,  92N, 1530W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  24, 101N, 1536W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  30, 105N, 1544W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  36, 110N, 1549W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  42, 116N, 1559W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  48, 127N, 1568W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  54, 130N, 1579W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  60, 130N, 1587W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  66, 131N, 1590W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  72, 139N, 1591W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  78, 139N, 1599W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  84, 141N, 1606W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  90, 140N, 1609W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX,  96, 141N, 1609W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 102, 141N, 1610W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 108, 142N, 1617W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 114, 143N, 1618W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 120, 141N, 1628W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 126, 138N, 1638W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 132, 132N, 1649W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 138, 129N, 1662W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 144, 127N, 1674W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 150, 126N, 1688W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 156, 125N, 1700W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  EMX, 162, 120N, 1719W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,   0,  94N, 1513W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  12, 100N, 1537W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  24, 101N, 1554W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  36, 100N, 1570W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  48, 108N, 1584W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  60, 116N, 1598W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  72, 122N, 1609W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  84, 130N, 1618W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX,  96, 132N, 1621W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX, 108, 134N, 1624W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX, 120, 136N, 1627W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX, 132, 139N, 1631W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03,  NGX, 144, 144N, 1639W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,   0,  94N, 1506W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  12,  97N, 1525W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  24, 100N, 1546W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  36, 104N, 1567W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  48, 109N, 1585W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  60, 113N, 1599W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  72, 117N, 1610W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  84, 119N, 1619W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI,  96, 120N, 1627W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 108, 121N, 1636W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 120, 121N, 1645W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 132, 122N, 1656W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 144, 123N, 1670W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 156, 125N, 1687W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMI, 168, 128N, 1708W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,   0,  93N, 1507W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,   6,  93N, 1515W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  12,  94N, 1526W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  18,  99N, 1535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  24, 100N, 1546W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  30, 101N, 1558W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  36, 102N, 1567W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  42, 105N, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  48, 110N, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  54, 117N, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  60, 122N, 1592W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  66, 128N, 1600W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  72, 131N, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  78, 132N, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  84, 132N, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  90, 133N, 1623W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN,  96, 136N, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 102, 137N, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 108, 136N, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 114, 136N, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 120, 137N, 1650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 126, 136N, 1656W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 132, 135N, 1664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 138, 131N, 1669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 144, 132N, 1675W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 150, 133N, 1683W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 156, 133N, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 162, 135N, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 168, 137N, 1708W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 174, 140N, 1717W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 180, 141N, 1724W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 186, 144N, 1733W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 192, 147N, 1743W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 198, 151N, 1754W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AEMN, 204, 152N, 1763W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP01,   0,  82N, 1520W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP01,   6,  81N, 1529W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP01,  12,  78N, 1535W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,   0,  98N, 1508W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,   6,  93N, 1520W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  12,  88N, 1537W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  18,  90N, 1545W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  24,  91N, 1555W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  30,  87N, 1570W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  36,  86N, 1579W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  42,  92N, 1581W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  48, 106N, 1583W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  54, 122N, 1583W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  60, 131N, 1590W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  66, 139N, 1600W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  72, 141N, 1611W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  78, 143N, 1618W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  84, 143N, 1624W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  90, 148N, 1631W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02,  96, 149N, 1639W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 102, 149N, 1648W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 108, 148N, 1655W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 114, 147N, 1664W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 120, 147N, 1672W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 126, 144N, 1680W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 132, 140N, 1689W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 138, 140N, 1699W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 144, 140N, 1705W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 150, 140N, 1711W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 156, 137N, 1723W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 162, 132N, 1740W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 168, 137N, 1749W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 174, 139N, 1757W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 180, 140N, 1767W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 186, 139N, 1774W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 192, 144N, 1782W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 198, 147N, 1795W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 204, 150N, 1799W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 210, 150N, 1791E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 216, 154N, 1782E,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 222, 154N, 1774E,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 228, 157N, 1765E,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 234, 160N, 1756E,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP02, 240, 164N, 1749E,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,   0, 101N, 1500W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,   6, 102N, 1506W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  12, 100N, 1520W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  18, 103N, 1530W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  24, 108N, 1538W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  30, 111N, 1547W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  36, 112N, 1560W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  42, 117N, 1571W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  48, 120N, 1580W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  54, 126N, 1587W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  60, 129N, 1590W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  66, 133N, 1597W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  72, 133N, 1606W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  78, 133N, 1610W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  84, 133N, 1614W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  90, 132N, 1618W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03,  96, 139N, 1620W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 102, 139N, 1624W,  35, 1006, XX,  34, NEQ,   74,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 108, 136N, 1631W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 114, 132N, 1639W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 120, 136N, 1646W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 126, 136N, 1654W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 132, 136N, 1665W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 138, 136N, 1679W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 144, 137N, 1685W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 150, 141N, 1697W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 156, 141N, 1709W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 162, 139N, 1724W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 168, 144N, 1736W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 174, 143N, 1752W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 180, 147N, 1759W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 186, 150N, 1779W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 192, 147N, 1789W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 198, 149N, 1798E,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 204, 150N, 1775E,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 210, 148N, 1765E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 216, 153N, 1752E,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 222, 154N, 1741E,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 228, 148N, 1725E,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 234, 158N, 1710E,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP03, 240, 163N, 1700E,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,   0,  85N, 1502W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,   6,  94N, 1511W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  12, 100N, 1518W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  18, 102N, 1530W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  24,  99N, 1546W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  30, 102N, 1560W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  36,  94N, 1568W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  42,  98N, 1576W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  48, 108N, 1583W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  54, 108N, 1587W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  60, 120N, 1599W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  66, 127N, 1612W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  72, 132N, 1622W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  78, 133N, 1630W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  84, 133N, 1636W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  90, 138N, 1645W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05,  96, 145N, 1654W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05, 102, 141N, 1670W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05, 108, 141N, 1683W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05, 114, 137N, 1694W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072600, 03, AP05, 120, 133N, 1704W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
