SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, LGEN, 120, 255S,  620E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, MBAM,  12, 153S,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, MBAM,  24, 162S,  687E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, MBAM,  36, 171S,  669E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, MBAM,  48, 178S,  653E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, MBAM,  72, 189S,  625E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  12, 141S,  706E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  24, 149S,  696E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  36, 155S,  683E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  48, 159S,  672E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  60, 167S,  663E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  72, 177S,  649E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  84, 189S,  634E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I,  96, 205S,  621E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 108, 220S,  609E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 120, 232S,  598E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 132, 244S,  594E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 144, 254S,  597E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 156, 260S,  604E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N01I, 168, 266S,  616E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  12, 147S,  705E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  24, 151S,  689E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  36, 154S,  674E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  48, 155S,  658E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  60, 156S,  640E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  72, 158S,  617E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  84, 163S,  594E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I,  96, 170S,  575E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I, 108, 180S,  557E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I, 120, 188S,  542E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I, 132, 195S,  530E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I, 144, 202S,  516E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N02I, 156, 209S,  502E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  12, 151S,  709E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  24, 161S,  696E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  36, 169S,  684E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  48, 180S,  676E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  60, 193S,  669E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  72, 208S,  658E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  84, 225S,  644E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I,  96, 243S,  634E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 108, 264S,  636E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 120, 283S,  658E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 132, 293S,  688E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 144, 284S,  706E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 156, 270S,  707E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N03I, 168, 260S,  704E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  12, 141S,  695E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  24, 141S,  674E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  36, 141S,  663E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  48, 144S,  655E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  60, 151S,  645E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  72, 165S,  631E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N04I,  84, 181S,  615E,  34,    0,   ,  34, NEQ,   68,  165,  136,   70, 
SH, 05, 2015120918, 03, N04I,  96, 201S,  601E,  40,    0,   ,  34, NEQ,  137,  166,  127,   73, 
SH, 05, 2015120918, 03, N04I, 108, 222S,  589E,  43,    0,   ,  34, NEQ,  161,  156,  151,   90, 
SH, 05, 2015120918, 03, N04I, 120, 241S,  584E,  46,    0,   ,  34, NEQ,  159,  157,  203,  111, 
SH, 05, 2015120918, 03, N04I, 132, 259S,  589E,  47,    0,   ,  34, NEQ,  170,  144,  191,   92, 
SH, 05, 2015120918, 03, N04I, 144, 276S,  608E,  46,    0,   ,  34, NEQ,  158,  131,  228,   73, 
SH, 05, 2015120918, 03, N04I, 156, 291S,  637E,  41,    0,   ,  34, NEQ,  158,  154,  286,   71, 
SH, 05, 2015120918, 03, N04I, 168, 302S,  669E,  42,    0,   ,  34, NEQ,  115,  231,  273,   75, 
SH, 05, 2015120918, 03, N05I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  12, 149S,  714E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  24, 154S,  708E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  36, 156S,  698E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  48, 157S,  684E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  60, 158S,  664E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  72, 163S,  639E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  84, 168S,  617E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I,  96, 173S,  596E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 108, 177S,  577E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 120, 179S,  560E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 132, 181S,  547E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 144, 179S,  543E,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 156, 175S,  539E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N05I, 168, 169S,  533E,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  12, 146S,  708E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  24, 151S,  696E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  36, 159S,  682E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  48, 166S,  667E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  60, 171S,  650E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  72, 176S,  629E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  84, 185S,  605E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I,  96, 192S,  584E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N06I, 108, 200S,  564E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  12, 155S,  708E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  24, 168S,  699E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  36, 179S,  694E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  48, 187S,  688E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  60, 196S,  680E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  72, 203S,  668E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  84, 212S,  653E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I,  96, 228S,  641E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I, 108, 251S,  642E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I, 120, 276S,  657E,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N07I, 132, 300S,  671E,   6,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  12, 154S,  707E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  24, 168S,  698E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  36, 181S,  691E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  48, 198S,  689E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  60, 219S,  690E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  72, 247S,  698E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  84, 278S,  717E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I,  96, 304S,  749E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I, 108, 328S,  799E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I, 120, 352S,  867E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N08I, 132, 376S,  935E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  12, 144S,  711E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  24, 149S,  695E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  36, 154S,  674E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  48, 162S,  657E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  60, 170S,  640E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  72, 179S,  623E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  84, 188S,  607E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I,  96, 196S,  592E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I, 108, 202S,  581E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I, 120, 208S,  569E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I, 132, 213S,  561E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N09I, 144, 218S,  552E,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  12, 142S,  705E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  24, 144S,  692E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  36, 146S,  680E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  48, 150S,  668E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  60, 159S,  656E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  72, 175S,  642E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  84, 196S,  628E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I,  96, 216S,  617E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 108, 233S,  609E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 120, 249S,  603E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 132, 264S,  600E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 144, 279S,  607E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 156, 296S,  625E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N10I, 168, 313S,  651E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  12, 148S,  712E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  24, 159S,  701E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  36, 165S,  687E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  48, 166S,  675E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  60, 168S,  664E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  72, 176S,  652E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  84, 187S,  636E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I,  96, 199S,  618E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 108, 212S,  605E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 120, 226S,  597E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 132, 241S,  594E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 144, 260S,  608E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 156, 288S,  640E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N11I, 168, 346S,  689E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  12, 150S,  706E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  24, 158S,  692E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  36, 165S,  678E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  48, 169S,  666E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  60, 171S,  654E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  72, 179S,  644E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  84, 194S,  634E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I,  96, 214S,  623E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 108, 230S,  614E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 120, 241S,  609E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 132, 252S,  603E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 144, 265S,  602E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 156, 285S,  613E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N12I, 168, 305S,  643E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  12, 147S,  703E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  24, 159S,  693E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  36, 171S,  686E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  48, 182S,  678E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  60, 195S,  670E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  72, 212S,  662E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  84, 233S,  656E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I,  96, 252S,  657E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 108, 262S,  669E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 120, 265S,  690E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 132, 263S,  714E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 144, 257S,  730E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 156, 249S,  737E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N13I, 168, 246S,  737E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  12, 142S,  709E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  24, 145S,  698E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  36, 152S,  687E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  48, 161S,  675E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  60, 172S,  660E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  72, 186S,  646E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  84, 201S,  635E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I,  96, 218S,  628E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 108, 234S,  629E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 120, 242S,  637E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 132, 247S,  646E,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 144, 249S,  652E,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 156, 249S,  659E,   6,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N14I, 168, 254S,  674E,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  12, 147S,  700E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  24, 158S,  688E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  36, 170S,  678E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  48, 182S,  670E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  60, 194S,  660E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  72, 205S,  649E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  84, 219S,  642E,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I,  96, 232S,  639E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 108, 244S,  642E,  12,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 120, 256S,  648E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 132, 277S,  659E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 144, 303S,  688E,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 156, 327S,  739E,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N15I, 168, 342S,  792E,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,   0, 136S,  716E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  12, 151S,  705E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  24, 161S,  694E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  36, 170S,  686E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  48, 180S,  683E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  60, 192S,  679E,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  72, 208S,  672E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  84, 230S,  664E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I,  96, 252S,  661E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I, 108, 268S,  669E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015120918, 03, N16I, 120, 275S,  682E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
